Date,price,log_ret,abs_ret,sq_ret,vix
2012-07-27,5099.85009765625,0.01121000358729877,0.01121000358729877,0.0001256641804272513,16.440000534057617
2012-07-30,5199.7998046875,0.019408979065827576,0.019408979065827576,0.0003767084683777331,16.600000381469727
2012-07-31,5229.0,0.005599929458278862,0.005599929458278862,3.135920993769939e-05,16.010000228881836
2012-08-01,5240.5,0.0021968584221014834,0.0021968584221014834,4.82618692675822e-06,16.450000762939453
2012-08-02,5227.75,-0.0024359384433229802,0.0024359384433229802,5.933796099658784e-06,16.770000457763672
2012-08-03,5215.7001953125,-0.00230763010487979,0.00230763010487979,5.32515670094751e-06,16.1200008392334
2012-08-06,5282.5498046875,0.012735553625573123,0.012735553625573123,0.00016219432614984872,16.219999313354492
2012-08-07,5336.7001953125,0.010198622309721916,0.010198622309721916,0.00010401189701635759,16.209999084472656
2012-08-08,5338.0,0.0002435299671450816,0.0002435299671450816,5.930684489768453e-08,16.3700008392334
2012-08-09,5322.9501953125,-0.0028233533426232993,0.0028233533426232993,7.971324097302158e-06,16.329999923706055
2012-08-10,5320.39990234375,-0.00047922749776307234,0.00047922749776307234,2.296589946122555e-07,16.06999969482422
2012-08-13,5347.89990234375,0.005155472083349568,0.005155472083349568,2.6578892402196734e-05,16.010000228881836
2012-08-14,5380.35009765625,0.006049503744983293,0.006049503744983293,3.659649556056689e-05,15.640000343322754
2012-08-16,5362.9501953125,-0.00323921273413046,0.00323921273413046,1.049249913695293e-05,15.6899995803833
2012-08-17,5366.2998046875,0.0006243883745507009,0.0006243883745507009,3.8986084227406636e-07,15.729999542236328
2012-08-21,5421.0,0.01014167866750203,0.01014167866750203,0.00010285364619486576,16.299999237060547
2012-08-22,5412.85009765625,-0.0015045258717129944,0.0015045258717129944,2.2635980986537454e-06,16.0
2012-08-23,5415.35009765625,0.0004617572633175854,0.0004617572633175854,2.1321977022654588e-07,16.1200008392334
2012-08-24,5386.7001953125,-0.005304542887016916,0.005304542887016916,2.8138175240201762e-05,16.15999984741211
2012-08-27,5350.25,-0.0067896999946754025,0.0067896999946754025,4.610002601769516e-05,16.469999313354492
2012-08-29,5287.7998046875,-0.01174104537301993,0.01174104537301993,0.0001378521464513127,16.739999771118164
2012-08-30,5315.0498046875,0.005140138925224487,0.005140138925224487,2.6421028170607946e-05,16.670000076293945
2012-08-31,5258.5,-0.010696567362371883,0.010696567362371883,0.00011441655333775938,17.299999237060547
2012-09-03,5253.75,-0.0009037076407566584,0.0009037076407566584,8.166874999619655e-07,17.280000686645508
2012-09-04,5274.0,0.003846980593905577,0.003846980593905577,1.4799259689886105e-05,16.59000015258789
2012-09-05,5225.7001953125,-0.009200290386331456,0.009200290386331456,8.464534319282301e-05,17.010000228881836
2012-09-06,5238.39990234375,0.0024272920075337386,0.0024272920075337386,5.891746489837167e-06,16.979999542236328
2012-09-07,5342.10009765625,0.01960276282144217,0.01960276282144217,0.0003842683102337154,15.260000228881836
2012-09-10,5363.4501953125,0.003988608782709102,0.003988608782709102,1.5909000021504184e-05,15.270000457763672
2012-09-11,5390.0,0.004937923764457274,0.004937923764457274,2.4383091103591895e-05,15.380000114440918
2012-09-12,5431.0,0.007577894131802447,0.007577894131802447,5.7424479472805966e-05,15.039999961853027
2012-09-13,5435.35009765625,0.0008006548380166689,0.0008006548380166689,6.410481696394983e-07,15.670000076293945
2012-09-14,5577.64990234375,0.02584358933331103,0.02584358933331103,0.0006678911096288277,15.380000114440918
2012-09-17,5610.0,0.005783196310569196,0.005783196310569196,3.344535956658116e-05,17.780000686645508
2012-09-18,5600.0498046875,-0.0017752281388536857,0.0017752281388536857,3.151434944977921e-06,17.829999923706055
2012-09-20,5554.25,-0.00821209092065133,0.00821209092065133,6.7438437289044e-05,18.6200008392334
2012-09-21,5691.14990234375,0.024348919045650126,0.024348919045650126,0.0005928698586916234,18.93000030517578
2012-09-24,5669.60009765625,-0.003793733782301371,0.003793733782301371,1.4392416010974665e-05,18.829999923706055
2012-09-25,5673.89990234375,0.00075810903044665,0.00075810903044665,5.747293020447596e-07,17.110000610351562
2012-09-26,5663.4501953125,-0.0018434131257124254,0.0018434131257124254,3.398171952048854e-06,16.969999313354492
2012-09-27,5649.5,-0.0024662359760189018,0.0024662359760189018,6.082319889409905e-06,16.90999984741211
2012-09-28,5703.2998046875,0.009477874770864534,0.009477874770864534,8.983011017219045e-05,16.15999984741211
2012-10-01,5718.7998046875,0.0027140385821359655,0.0027140385821359655,7.366005425322602e-06,16.34000015258789
2012-10-03,5731.25,0.00217469800247328,0.00217469800247328,4.729311401961274e-06,16.5
2012-10-04,5787.60009765625,0.009784057731510025,0.009784057731510025,9.57277856935211e-05,16.440000534057617
2012-10-05,5746.9501953125,-0.007048401472376666,0.007048401472376666,4.967996331580155e-05,16.780000686645508
2012-10-08,5676.0,-0.012422553983974943,0.012422553983974943,0.00015431984748477172,17.170000076293945
2012-10-09,5704.60009765625,0.005026124741861446,0.005026124741861446,2.526192992075179e-05,16.799999237060547
2012-10-10,5652.14990234375,-0.009236897569122873,0.009236897569122873,8.532027670246804e-05,16.829999923706055
2012-10-11,5708.0498046875,0.009841438524261526,0.009841438524261526,9.685391222681888e-05,16.489999771118164
2012-10-12,5676.0498046875,-0.0056218911252959814,0.0056218911252959814,3.1605659824681715e-05,16.489999771118164
2012-10-15,5687.25,0.0019712933975172303,0.0019712933975172303,3.885997659095025e-06,15.899999618530273
2012-10-16,5648.0,-0.006925327076076647,0.006925327076076647,4.796015511064032e-05,15.569999694824219
2012-10-17,5660.25,0.0021665606600093767,0.0021665606600093767,4.693985093500266e-06,15.170000076293945
2012-10-18,5718.7001953125,0.010273480136426792,0.010273480136426792,0.00010554439411355584,14.760000228881836
2012-10-19,5684.25,-0.0060423486092661665,0.0060423486092661665,3.650997671590078e-05,14.539999961853027
2012-10-22,5717.14990234375,0.005771220015412784,0.005771220015412784,3.330698046630114e-05,13.039999961853027
2012-10-23,5691.39990234375,-0.004514165983925739,0.004514165983925739,2.037769453043224e-05,13.710000038146973
2012-10-25,5705.2998046875,0.0024392867397124295,0.0024392867397124295,5.9501197985368936e-06,13.520000457763672
2012-10-29,5665.60009765625,-0.006982713537108193,0.006982713537108193,4.875828834131401e-05,15.119999885559082
2012-10-30,5597.89990234375,-0.012021309646340173,0.012021309646340173,0.0001445118856131913,15.170000076293945
2012-10-31,5619.7001953125,0.0038868064869830134,0.0038868064869830134,1.5107264667253233e-05,14.399999618530273
2012-11-01,5645.0498046875,0.0045007039065821375,0.0045007039065821375,2.0256335654723712e-05,14.079999923706055
2012-11-02,5697.7001953125,0.009283598556758567,0.009283598556758567,8.618520216304974e-05,13.65999984741211
2012-11-05,5704.2001953125,0.001140160934837295,0.001140160934837295,1.2999669573290542e-06,14.630000114440918
2012-11-06,5724.39990234375,0.003534943543911931,0.003534943543911931,1.2495825858644642e-05,15.210000038146973
2012-11-07,5760.10009765625,0.0062171292271889006,0.0062171292271889006,3.865269582756645e-05,14.510000228881836
2012-11-08,5738.75,-0.0037134360408294775,0.0037134360408294775,1.3789607229331304e-05,14.220000267028809
2012-11-09,5686.25,-0.009190436679217989,0.009190436679217989,8.446412635471537e-05,14.369999885559082
2012-11-12,5683.7001953125,-0.00044851642908619777,0.00044851642908619777,2.0116698716023428e-07,14.859999656677246
2012-11-15,5631.0,-0.009315417200509159,0.009315417200509159,8.67769976195419e-05,15.529999732971191
2012-11-16,5574.0498046875,-0.010165182073687593,0.010165182073687593,0.00010333092659121958,16.219999313354492
2012-11-19,5571.39990234375,-0.0004755128708731552,0.0004755128708731552,2.2611249036602997e-07,16.68000030517578
2012-11-20,5571.5498046875,2.6905325376147813e-05,2.6905325376147813e-05,7.238965335963834e-10,15.8100004196167
2012-11-21,5614.7998046875,0.007732677239436856,0.007732677239436856,5.97942972893048e-05,15.460000038146973
2012-11-22,5627.75,0.002303783619401963,0.002303783619401963,5.307418965024809e-06,14.90999984741211
2012-11-23,5626.60009765625,-0.0002043480676846334,0.0002043480676846334,4.175813276644351e-08,14.680000305175781
2012-11-26,5635.89990234375,0.001651464026839213,0.001651464026839213,2.727333431943989e-06,14.670000076293945
2012-11-27,5727.4501953125,0.016113606124935557,0.016113606124935557,0.0002596483023495607,13.960000038146973
2012-11-29,5825.0,0.016888559855538453,0.016888559855538453,0.00028522345399410504,15.369999885559082
2012-11-30,5879.85009765625,0.009372268537928177,0.009372268537928177,8.783941754703838e-05,15.149999618530273
2012-12-03,5870.9501953125,-0.0015147741130177722,0.0015147741130177722,2.2945406134687786e-06,15.619999885559082
2012-12-04,5889.25,0.0031121612139040416,0.0031121612139040416,9.685547421328678e-06,15.90999984741211
2012-12-05,5900.5,0.0019084379930875174,0.0019084379930875174,3.642135573459911e-06,16.6200008392334
2012-12-06,5930.89990234375,0.005138862601968067,0.005138862601968067,2.640790884190601e-05,15.239999771118164
2012-12-07,5907.39990234375,-0.00397016991551854,0.00397016991551854,1.5762249158088495e-05,14.960000038146973
2012-12-10,5908.89990234375,0.00025388658596198357,0.00025388658596198357,6.445839853143167e-08,14.510000228881836
2012-12-11,5898.7998046875,-0.001710765071977491,0.001710765071977491,2.9267171314981497e-06,14.670000076293945
2012-12-12,5888.0,-0.001832525857525198,0.001832525857525198,3.3581510184984622e-06,14.510000228881836
2012-12-13,5851.5,-0.006218342793891255,0.006218342793891255,3.8667787102339294e-05,14.710000038146973
2012-12-14,5879.60009765625,0.004790710362347276,0.004790710362347276,2.295090577590157e-05,14.229999542236328
2012-12-17,5857.89990234375,-0.0036975880786428313,0.0036975880786428313,1.3672157599321586e-05,14.920000076293945
2012-12-18,5896.7998046875,0.006618636854775263,0.006618636854775263,4.380635381538939e-05,14.4399995803833
2012-12-19,5929.60009765625,0.005546975807021157,0.005546975807021157,3.076894060367802e-05,14.470000267028809
2012-12-20,5916.39990234375,-0.00222863426913261,0.00222863426913261,4.966810705552243e-06,14.319999694824219
2012-12-21,5847.7001953125,-0.011679684367163802,0.011679684367163802,0.0001364150269165705,14.630000114440918
2012-12-24,5855.75,0.0013756295489937814,0.0013756295489937814,1.8923566560648344e-06,14.489999771118164
2012-12-26,5905.60009765625,0.008476985338926086,0.008476985338926086,7.185928043636782e-05,14.100000381469727
2012-12-27,5870.10009765625,-0.006029383723567037,0.006029383723567037,3.635346808601511e-05,13.739999771118164
2012-12-28,5908.35009765625,0.0064949350428471515,0.0064949350428471515,4.218418121080393e-05,13.630000114440918
2012-12-31,5905.10009765625,-0.0005502203045275154,0.0005502203045275154,3.027423835143518e-07,14.949999809265137
2013-01-02,5993.25,0.01481743509598375,0.01481743509598375,0.000219556382823691,13.710000038146973
2013-01-03,6009.5,0.0027077144701615867,0.0027077144701615867,7.331717651922442e-06,13.470000267028809
2013-01-04,6016.14990234375,0.0011059532042860644,0.0011059532042860644,1.2231324900706134e-06,13.369999885559082
2013-01-07,5988.39990234375,-0.004623255329017686,0.004623255329017686,2.1374489837290432e-05,13.920000076293945
2013-01-08,6001.7001953125,0.0022185466869673303,0.0022185466869673303,4.921949402253717e-06,13.270000457763672
2013-01-09,5971.5,-0.005044642846597446,0.005044642846597446,2.5448421449726783e-05,13.319999694824219
2013-01-10,5968.64990234375,-0.0004773973080222145,0.0004773973080222145,2.2790818970685718e-07,13.270000457763672
2013-01-11,5951.2998046875,-0.0029111045491811488,0.0029111045491811488,8.474529696263179e-06,13.229999542236328
2013-01-14,6024.0498046875,0.012150107904682364,0.012150107904682364,0.00014762512209542486,13.699999809265137
2013-01-15,6056.60009765625,0.005388844474855894,0.005388844474855894,2.903964477418489e-05,13.579999923706055
2013-01-16,6001.85009765625,-0.00908083134121998,0.00908083134121998,8.246149784768306e-05,13.989999771118164
2013-01-17,6039.2001953125,0.006203813876608185,0.006203813876608185,3.848730661559628e-05,14.010000228881836
2013-01-18,6064.39990234375,0.004164007938021129,0.004164007938021129,1.7338962107902972e-05,13.890000343322754
2013-01-21,6082.2998046875,0.0029472886846284353,0.0029472886846284353,8.686510590538812e-06,13.65999984741211
2013-01-22,6048.5,-0.005572574388951168,0.005572574388951168,3.105358532039449e-05,13.890000343322754
2013-01-23,6054.2998046875,0.0009584237077469017,0.0009584237077469017,9.185760035713184e-07,13.670000076293945
2013-01-24,6019.35009765625,-0.005789434832539505,0.005789434832539505,3.3517555680221724e-05,14.460000038146973
2013-01-25,6074.64990234375,0.009145062029183172,0.009145062029183172,8.363215951760784e-05,14.770000457763672
2013-01-28,6074.7998046875,2.4676400556721332e-05,2.4676400556721332e-05,6.089247444357569e-10,15.170000076293945
2013-01-29,6049.89990234375,-0.004107307883982924,0.004107307883982924,1.6869978053828286e-05,14.470000267028809
2013-01-30,6055.75,0.0009665070704739352,0.0009665070704739352,9.341359172761083e-07,14.380000114440918
2013-01-31,6034.75,-0.003473805238461769,0.003473805238461769,1.2067322834764428e-05,14.130000114440918
2013-02-01,5998.89990234375,-0.005958325862656894,0.005958325862656894,3.550164708560602e-05,13.760000228881836
2013-02-04,5987.25,-0.0019438945962046322,0.0019438945962046322,3.77872620115357e-06,14.34000015258789
2013-02-05,5956.89990234375,-0.005082013073346008,0.005082013073346008,2.5826856877659736e-05,14.609999656677246
2013-02-06,5959.2001953125,0.0003860815163471072,0.0003860815163471072,1.490589372648816e-07,14.260000228881836
2013-02-07,5938.7998046875,-0.003429216778715081,0.003429216778715081,1.1759527715421036e-05,14.890000343322754
2013-02-08,5903.5,-0.005961664511139566,0.005961664511139566,3.554144374338096e-05,15.15999984741211
2013-02-11,5897.85009765625,-0.0009575010873592933,0.0009575010873592933,9.168083322942291e-07,15.649999618530273
2013-02-12,5922.5,0.004170762773135264,0.004170762773135264,1.7395262109770956e-05,15.3100004196167
2013-02-13,5932.9501953125,0.001762935670411124,0.001762935670411124,3.107942178007919e-06,15.140000343322754
2013-02-14,5896.9501953125,-0.006086291505428713,0.006086291505428713,3.704294428905371e-05,15.09000015258789
2013-02-15,5887.39990234375,-0.0016208437428339576,0.0016208437428339576,2.6271344386839927e-06,15.239999771118164
2013-02-18,5898.2001953125,0.001832795259055871,0.001832795259055871,3.3591384616176774e-06,16.290000915527344
2013-02-19,5939.7001953125,0.0070114071991698905,0.0070114071991698905,4.915983091257137e-05,15.8100004196167
2013-02-20,5943.0498046875,0.0005637768132327255,0.0005637768132327255,3.1784429513884745e-07,15.600000381469727
2013-02-21,5852.25,-0.01539623406156752,0.01539623406156752,0.0002370440232785719,16.940000534057617
2013-02-22,5850.2998046875,-0.00033329408771618207,0.00033329408771618207,1.1108494890656207e-07,16.790000915527344
2013-02-25,5854.75,0.000760388994695336,0.000760388994695336,5.781914232537838e-07,16.729999542236328
2013-02-26,5761.35009765625,-0.016081458393314825,0.016081458393314825,0.00025861330405591585,17.360000610351562
2013-02-27,5796.89990234375,0.006151435864131232,0.006151435864131232,3.784016319051996e-05,16.229999542236328
2013-02-28,5693.0498046875,-0.018077176721828157,0.018077176721828157,0.00032678431823220577,14.859999656677246
2013-03-01,5719.7001953125,0.004670292272359843,0.004670292272359843,2.181162990926407e-05,14.0600004196167
2013-03-04,5698.5,-0.003713408297517434,0.003713408297517434,1.3789401184071327e-05,13.670000076293945
2013-03-05,5784.25,0.014935724292001495,0.014935724292001495,0.00022307586012668357,13.390000343322754
2013-03-06,5818.60009765625,0.005920993156224326,0.005920993156224326,3.505815995605531e-05,13.399999618530273
2013-03-07,5863.2998046875,0.007652851943975546,0.007652851943975546,5.856614287641029e-05,13.069999694824219
2013-03-08,5945.7001953125,0.01395575035978997,0.01395575035978997,0.00019476296810477786,13.34000015258789
2013-03-11,5942.35009765625,-0.000563607599626711,0.000563607599626711,3.176535263569829e-07,14.25
2013-03-12,5914.10009765625,-0.0047653476368216515,0.0047653476368216515,2.27085380997617e-05,15.130000114440918
2013-03-13,5851.2001953125,-0.010692545036311767,0.010692545036311767,0.00011433051935355541,16.200000762939453
2013-03-14,5908.9501953125,0.009821381919884518,0.009821381919884518,9.64595428162345e-05,14.65999984741211
2013-03-15,5872.60009765625,-0.006170701154912373,0.006170701154912373,3.807755274323689e-05,15.15999984741211
2013-03-18,5835.25,-0.0063803728356968134,0.0063803728356968134,4.07091575224978e-05,15.850000381469727
2013-03-19,5745.9501953125,-0.015421816917123578,0.015421816917123578,0.00023783243702527897,16.709999084472656
2013-03-20,5694.39990234375,-0.009012074180768975,0.009012074180768975,8.121748103968278e-05,16.65999984741211
2013-03-21,5658.75,-0.006280198856235595,0.006280198856235595,3.944089767386288e-05,16.510000228881836
2013-03-22,5651.35009765625,-0.0013085478175716774,0.0013085478175716774,1.7122973908716e-06,15.539999961853027
2013-03-25,5633.85009765625,-0.0031014095850241405,0.0031014095850241405,9.618741414079612e-06,16.360000610351562
2013-03-26,5641.60009765625,0.0013746681660056223,0.0013746681660056223,1.8897125666292613e-06,15.800000190734863
2013-03-28,5682.5498046875,0.007232310747962538,0.007232310747962538,5.2306318755094446e-05,15.220000267028809
2013-04-01,5704.39990234375,0.003837748481610424,0.003837748481610424,1.4728313408103115e-05,14.850000381469727
2013-04-02,5748.10009765625,0.0076315926493432315,0.0076315926493432315,5.824120636550964e-05,14.100000381469727
2013-04-03,5672.89990234375,-0.013168948793470324,0.013168948793470324,0.0001734212123250435,14.869999885559082
2013-04-04,5574.75,-0.017452960325511746,0.017452960325511746,0.0003046058241238871,15.850000381469727
2013-04-05,5553.25,-0.003864131335780677,0.003864131335780677,1.4931510980162159e-05,16.15999984741211
2013-04-08,5542.9501953125,-0.0018564567084833458,0.0018564567084833458,3.4464315104728183e-06,16.770000457763672
2013-04-09,5495.10009765625,-0.008670081423453112,0.008670081423453112,7.517031188930675e-05,16.81999969482422
2013-04-10,5558.7001953125,0.011507499287045326,0.011507499287045326,0.0001324225398413487,16.489999771118164
2013-04-11,5594.0,0.006330291669064339,0.006330291669064339,4.007259261542537e-05,16.969999313354492
2013-04-12,5528.5498046875,-0.01176905510382896,0.01176905510382896,0.00013851065803696249,16.450000762939453
2013-04-15,5568.39990234375,0.007182202318757875,0.007182202318757875,5.158403014757099e-05,16.610000610351562
2013-04-16,5688.9501953125,0.021417989176254947,0.021417989176254947,0.00045873026035417406,16.25
2013-04-17,5688.7001953125,-4.394580453027964e-05,4.394580453027964e-05,1.931233735813547e-09,16.360000610351562
2013-04-18,5783.10009765625,0.016458102609584743,0.016458102609584743,0.0002708691415076201,15.359999656677246
2013-04-22,5834.39990234375,0.008831527973868913,0.008831527973868913,7.799588635322915e-05,16.219999313354492
2013-04-23,5836.89990234375,0.0004284013057793631,0.0004284013057793631,1.8352767879346338e-07,15.069999694824219
2013-04-25,5916.2998046875,0.013511403233731597,0.013511403233731597,0.00018255801734449263,14.199999809265137
2013-04-26,5871.4501953125,-0.007609565149353201,0.007609565149353201,5.790548176225081e-05,13.880000114440918
2013-04-29,5904.10009765625,0.0055453860244868425,0.0055453860244868425,3.075130616057399e-05,14.329999923706055
2013-04-30,5930.2001953125,0.004410930824423511,0.004410930824423511,1.945631073784947e-05,15.100000381469727
2013-05-02,5999.35009765625,0.011593174115103801,0.011593174115103801,0.0001344016860631128,16.280000686645508
2013-05-03,5944.0,-0.009268838888589223,0.009268838888589223,8.59113743426239e-05,15.550000190734863
2013-05-06,5971.0498046875,0.004540451211160536,0.004540451211160536,2.061569720092918e-05,15.84000015258789
2013-05-07,6043.5498046875,0.012068796690554202,0.012068796690554202,0.00014565585355793206,16.5
2013-05-08,6069.2998046875,0.0042516896717678145,0.0042516896717678145,1.8076865065017104e-05,16.760000228881836
2013-05-09,6050.14990234375,-0.0031601960062404705,0.0031601960062404705,9.98683879785822e-06,16.600000381469727
2013-05-10,6094.75,0.0073446958820698885,0.0073446958820698885,5.394455760009438e-05,16.860000610351562
2013-05-13,5980.4501953125,-0.018931896238816203,0.018931896238816203,0.0003584166951973031,17.510000228881836
2013-05-14,5995.39990234375,0.0024966436077198026,0.0024966436077198026,6.233229303968152e-06,17.170000076293945
2013-05-15,6146.75,0.024930994618493872,0.024930994618493872,0.0006215544926673704,18.1299991607666
2013-05-16,6169.89990234375,0.003759127650507598,0.003759127650507598,1.4131040692810774e-05,17.739999771118164
2013-05-17,6187.2998046875,0.0028161580707262417,0.0028161580707262417,7.930746279316547e-06,17.56999969482422
2013-05-20,6156.89990234375,-0.004925384313636034,0.004925384313636034,2.4259410637011908e-05,17.709999084472656
2013-05-21,6114.10009765625,-0.006975793048095481,0.006975793048095481,4.866168864985724e-05,17.8799991607666
2013-05-22,6094.5,-0.0032108700979154446,0.0032108700979154446,1.0309686785687537e-05,17.719999313354492
2013-05-23,5967.0498046875,-0.021134089920608477,0.021134089920608477,0.0004466497567723648,18.729999542236328
2013-05-24,5983.5498046875,0.002761369474992902,0.002761369474992902,7.625161377422574e-06,17.700000762939453
2013-05-27,6083.14990234375,0.016508633198256576,0.016508633198256576,0.00027253497007457915,17.030000686645508
2013-05-28,6111.25,0.004608697044323107,0.004608697044323107,2.1240088446352544e-05,17.1200008392334
2013-05-29,6104.2998046875,-0.0011379260325724719,0.0011379260325724719,1.2948756556061264e-06,17.860000610351562
2013-05-30,6124.0498046875,0.0032302015895608275,0.0032302015895608275,1.0434202309201296e-05,16.040000915527344
2013-05-31,5985.9501953125,-0.022808521266850956,0.022808521266850956,0.0005202286423803923,16.989999771118164
2013-06-03,5939.2998046875,-0.007823840773196913,0.007823840773196913,6.121248444433847e-05,17.290000915527344
2013-06-04,5919.4501953125,-0.00334767625808323,0.00334767625808323,1.1206936328934137e-05,17.260000228881836
2013-06-05,5923.85009765625,0.0007430196714316884,0.0007430196714316884,5.520782321344542e-07,16.780000686645508
2013-06-06,5921.39990234375,-0.0004137009092160573,0.0004137009092160573,1.7114844228619248e-07,17.350000381469727
2013-06-07,5881.0,-0.006846075453972334,0.006846075453972334,4.68687491214825e-05,17.350000381469727
2013-06-10,5878.0,-0.0005102474810933533,0.0005102474810933533,2.6035249196211196e-07,18.110000610351562
2013-06-11,5788.7998046875,-0.01529158551760873,0.01529158551760873,0.00023383258764234104,19.489999771118164
2013-06-12,5760.2001953125,-0.004952752244654958,0.004952752244654958,2.4529754796934727e-05,18.850000381469727
2013-06-13,5699.10009765625,-0.010663945462104954,0.010663945462104954,0.00011371973281874885,19.440000534057617
2013-06-14,5808.39990234375,0.018996844089153475,0.018996844089153475,0.00036088008534760534,18.350000381469727
2013-06-17,5850.0498046875,0.007145045967808824,0.007145045967808824,5.105168188210113e-05,18.18000030517578
2013-06-18,5813.60009765625,-0.006250157711134042,0.006250157711134042,3.906447141404833e-05,18.290000915527344
2013-06-19,5822.25,0.0014867678535771553,0.0014867678535771553,2.2104786504304216e-06,18.459999084472656
2013-06-20,5655.89990234375,-0.028987554139514253,0.028987554139514253,0.0008402782949912699,19.190000534057617
2013-06-21,5667.64990234375,0.0020753216826701094,0.0020753216826701094,4.306960086560694e-06,19.030000686645508
2013-06-24,5590.25,-0.013750543628800106,0.013750543628800106,0.0001890774500875352,21.010000228881836
2013-06-25,5609.10009765625,0.003366287381407146,0.003366287381407146,1.133189073422098e-05,21.139999389648438
2013-06-26,5588.7001953125,-0.0036435593381386397,0.0036435593381386397,1.3275524650537283e-05,21.06999969482422
2013-06-27,5682.35009765625,0.01661815982028318,0.01661815982028318,0.00027616323581247426,18.850000381469727
2013-06-28,5842.2001953125,0.0277425749122853,0.0277425749122853,0.0007696504627637616,17.950000762939453
2013-07-01,5898.85009765625,0.009649961552167819,0.009649961552167819,9.312175795831714e-05,18.09000015258789
2013-07-02,5857.5498046875,-0.007026039129586622,0.007026039129586622,4.936522585048234e-05,18.209999084472656
2013-07-03,5770.89990234375,-0.014903363447433636,0.014903363447433636,0.000222110242046301,18.90999984741211
2013-07-04,5836.9501953125,0.011380402965057766,0.011380402965057766,0.0001295135716470956,18.579999923706055
2013-07-05,5867.89990234375,0.005288368309453251,0.005288368309453251,2.7966839376429436e-05,18.670000076293945
2013-07-08,5811.5498046875,-0.009649518823911232,0.009649518823911232,9.311321353301721e-05,19.34000015258789
2013-07-09,5859.0,0.008131657474948715,0.008131657474948715,6.61238532898893e-05,19.31999969482422
2013-07-10,5816.7001953125,-0.007245816361832232,0.007245816361832232,5.2501854749395683e-05,19.979999542236328
2013-07-11,5935.10009765625,0.02015076937254802,0.02015076937254802,0.0004060535063056193,18.889999389648438
2013-07-12,6009.0,0.012374451778423527,0.012374451778423527,0.00015312705681652918,18.690000534057617
2013-07-15,6030.7998046875,0.003621294184999039,0.003621294184999039,1.3113771574307853e-05,18.790000915527344
2013-07-16,5955.25,-0.012606456082598512,0.012606456082598512,0.000158922734962485,18.989999771118164
2013-07-17,5973.2998046875,0.0030263223541821547,0.0030263223541821547,9.158626991422619e-06,19.360000610351562
2013-07-18,6038.0498046875,0.010781573982748167,0.010781573982748167,0.00011624233754547217,18.270000457763672
2013-07-19,6029.2001953125,-0.0014667154424545085,0.0014667154424545085,2.1512541891345247e-06,18.1299991607666
2013-07-22,6031.7998046875,0.00043107692815792104,0.00043107692815792104,1.8582731799006941e-07,17.6299991607666
2013-07-23,6077.7998046875,0.00759731497994169,0.00759731497994169,5.7719194904446404e-05,16.719999313354492
2013-07-24,5990.5,-0.014467875158950037,0.014467875158950037,0.00020931941161496357,16.90999984741211
2013-07-25,5907.5,-0.013952151018890876,0.013952151018890876,0.0001946625180539377,16.719999313354492
2013-07-26,5886.2001953125,-0.0036120687304303763,0.0036120687304303763,1.304704051335291e-05,16.780000686645508
2013-07-29,5831.64990234375,-0.009310698906358704,0.009310698906358704,8.668911412486918e-05,18.25
2013-07-30,5755.0498046875,-0.013222266146311269,0.013222266146311269,0.00017482832204388903,18.1200008392334
2013-07-31,5742.0,-0.0022701145969533727,0.0022701145969533727,5.153420283300774e-06,18.770000457763672
2013-08-01,5727.85009765625,-0.0024673224848824594,0.0024673224848824594,6.087680244406554e-06,19.809999465942383
2013-08-02,5677.89990234375,-0.008758830352814497,0.008758830352814497,7.671710914938452e-05,20.889999389648438
2013-08-05,5685.39990234375,0.0013200392875264806,0.0013200392875264806,1.7425037206134185e-06,20.799999237060547
2013-08-06,5542.25,-0.025500912656776273,0.025500912656776273,0.0006502965463285323,22.729999542236328
2013-08-07,5519.10009765625,-0.004185734279980768,0.004185734279980768,1.7520371462606116e-05,22.040000915527344
2013-08-08,5565.64990234375,0.008398940586119187,0.008398940586119187,7.05422029691601e-05,21.190000534057617
2013-08-12,5612.39990234375,0.008364656339552535,0.008364656339552535,6.996747567881642e-05,21.280000686645508
2013-08-13,5699.2998046875,0.015364907874385061,0.015364907874385061,0.00023608039398834006,19.260000228881836
2013-08-14,5742.2998046875,0.007516466913095698,0.007516466913095698,5.649727485566238e-05,18.700000762939453
2013-08-16,5507.85009765625,-0.04168542781460944,0.04168542781460944,0.0017376748920870143,23.639999389648438
2013-08-19,5414.75,-0.0170476537750192,0.0170476537750192,0.0002906224992329264,25.59000015258789
2013-08-20,5401.4501953125,-0.002459239132094885,0.002459239132094885,6.047857108826804e-06,27.229999542236328
2013-08-21,5302.5498046875,-0.018479672110444576,0.018479672110444576,0.00034149828130954307,28.09000015258789
2013-08-22,5408.4501953125,0.019774781357612244,0.019774781357612244,0.00039104197774136873,29.059999465942383
2013-08-23,5471.75,0.011635910691516363,0.011635910691516363,0.0001353944176209448,25.75
2013-08-26,5476.5,0.0008677186396066932,0.0008677186396066932,7.529356375208903e-07,26.3799991607666
2013-08-27,5287.4501953125,-0.0351300857798711,0.0351300857798711,0.0012341229269011015,29.420000076293945
2013-08-28,5285.0,-0.0004635056795921676,0.0004635056795921676,2.1483751501419714e-07,32.380001068115234
2013-08-29,5409.0498046875,0.023200821268735756,0.023200821268735756,0.0005382781075438214,29.40999984741211
2013-08-30,5471.7998046875,0.01153415365937455,0.01153415365937455,0.00013303670063806333,27.809999465942383
